,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
0,PMC137267,10.1186/cc987,42,PC Hébert,https://scholar.google.com//citations?user=EWsGRBdzyMcC&hl=en&oi=sra,93,https://link.springer.com/article/10.1186/cc987,41828
1,PMC137274,10.1186/cc1013,5,J Ball,https://scholar.google.com//citations?user=LaqXMw4AAAAJ&hl=en&oi=sra,30,https://ccforum.biomedcentral.com/articles/10.1186/cc1013,8396
2,PMC1475929,10.1093/ecam/nel003,0,MH Ravindranath;TS Saravanan,https://scholar.google.com//citations?user=K26N3KEAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=ym96VbIAAAAJ&hl=fr&oi=sra,9,https://www.hindawi.com/journals/ecam/2006/105453/abs/,355
3,PMC1481583,10.1186/1465-9921-7-74,106,BR Celli;MJ Walker;M Danhof;KF Rabe,https://scholar.google.com//citations?user=TVa5__gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=L-3RtTMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=KC-nB-4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=yN7Gr8kAAAAJ&hl=en&oi=sra,128,https://link.springer.com/article/10.1186/1465-9921-7-74,81730
4,PMC1525174,10.1186/1471-2458-6-126,0,MA Stoto;SC Morton;R Boer,https://scholar.google.com//citations?user=_Dc0YuQAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=66Z6PLsAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=-vuaW6kAAAAJ&hl=fr&oi=sra,52,https://link.springer.com/article/10.1186/1471-2458-6-126,9883
5,PMC1540438,10.1186/1476-0711-5-7,247,E Alp;A Voss,https://scholar.google.com//citations?user=_SoApCAAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=RPiLnxoAAAAJ&hl=en&oe=ASCII&oi=sra,75,https://link.springer.com/article/10.1186/1476-0711-5-7,24443
7,PMC1764036,10.1371/journal.pone.0000143,71,P Caley,https://scholar.google.com//citations?user=V683Aj0AAAAJ&hl=en&oi=sra,34,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000143,3503
8,PMC2206432,10.1186/cc5944,83,M Duffett;DJ Cook,https://scholar.google.com//citations?user=mBNIwZgAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=Iem4ceQAAAAJ&hl=en&oe=ASCII&oi=sra,195,https://ccforum.biomedcentral.com/articles/10.1186/cc5944,304243
9,PMC2206439,10.1186/cc5675,68,T Kelly,https://scholar.google.com//citations?user=GbCdN08AAAAJ&hl=de&oi=sra,24,https://ccforum.biomedcentral.com/articles/10.1186/cc5675,1346
11,PMC2569416,10.1371/journal.pone.0003548,195,MA Croyle;Y Zhang,https://scholar.google.com//citations?user=J91UnvoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2v7xX3YAAAAJ&hl=en&oi=sra,50,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0003548,8194
13,PMC2707627,10.1371/journal.pone.0006314,65,PC Huszthy,https://scholar.google.com//citations?user=vkzLdckAAAAJ&hl=en&oi=sra,21,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0006314,1464
15,PMC2758170,10.1007/s00281-009-0164-5,228,U Beuers,https://scholar.google.com//citations?user=kRHHQmUAAAAJ&hl=de&oi=sra,92,https://link.springer.com/article/10.1007/s00281-009-0164-5,30907
17,PMC2811908,10.1186/cc8183,0,J Rello,https://scholar.google.com//citations?user=TDFTaPMAAAAJ&hl=fr&oi=sra,130,https://link.springer.com/article/10.1186/cc8183,63498
19,PMC2825274,10.1371/journal.pone.0009332,195,MH Le;DF Smee;DJ Faix,https://scholar.google.com//citations?user=Bz3QY_MAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=bXaVO3wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xKrq7GoAAAAJ&hl=en&oi=sra,27,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0009332,6243
20,PMC2846346,10.1155/2010/174378,225,D Fioretti;S Iurescia;VM Fazio,https://scholar.google.com//citations?user=n7_qDoYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=W6QjtWkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ec4FsYoAAAAJ&hl=en&oi=sra,50,https://www.hindawi.com/journals/bmri/2010/174378/abs/,10229
21,PMC2851514,10.3201/eid1310.061262,39,D Hober,https://scholar.google.com//citations?user=zpToxGMAAAAJ&hl=en&oi=sra,50,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2851514/,9021
22,PMC2892358,10.1093/ecam/nep152,0,IA Clark,https://scholar.google.com//citations?user=LyxRSrsAAAAJ&hl=fr&oi=sra,67,https://www.hindawi.com/journals/ecam/2010/879853/abs/,15315
23,PMC2909231,10.1371/journal.pone.0011721,67,AT Fleischauer;H Yu,https://scholar.google.com//citations?user=-o0XczgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=IteqYn4AAAAJ&hl=en&oi=sra,79,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0011721&fbclid=IwAR3WSUFfaHYMYu09MWEU7o4SQn3wSPSbMlLn9ntLc5YiPHp3QEK_XoBytlM,39558
